ID,Summary,Financial instrument?,Instrument,AI?,LLM?
2-s2.0-105007166117,"The proceedings contain 41 papers. The special focus in this conference is on HCI in Business, Government and Organizations.",✔️,Stock/Equity,✔️,✔️
2-s2.0-105013137151,The proceedings contain 13 papers. The topics discussed include: from prediction to precision: leveraging LLMs for equitable and data-driven writing placement in developmental education; a DSL for swarm intelligence algorithms; elements for weighted answer-set programming; beyond the score: exploring the intersection between sociodemographics and linguistic features in English (L1) writing placement; a chatbot to help promoting financial literacy,❌,?,❌,✔️
2-s2.0-105009402610,The proceedings contain 59 papers. The special focus in this conference is on Information Technology and Applications.,✔️,Stock/Equity,✔️,✔️
2-s2.0-85190369483,The proceedings contain 36 papers. The topics discussed include: an approach for software development effort estimation using ChatGPT; bitcoin transactions types and their impact on storage scalability; security-based multipath route switching protocol for quality-of-service enhancement in VANETs using Wiedemann car-following model; performance evaluation of container management tasks in OS-level Virtualization Platforms; Virtual Collaborative As,✔️,Cryptocurrency,✔️,✔️
2-s2.0-85216976361,The proceedings contain 57 papers. The topics discussed include: research on aspect-level emotion categorization based on hybrid attention mechanism; research on financial transaction data protection and intelligent risk assessment based on differential privacy; fine-tuned large language model for autonomous vehicles accident report; research on optimization strategy of production line in aviation manufacturing enterprises based on machine learni,❌,?,✔️,✔️
2-s2.0-85201236297,The proceedings contain 98 papers. The topics discussed include: patient clustering to improve process mining for disease trajectory analysis using Indonesia health insurance dataset; a comprehensive review of transformer-based models: ChatGPT and bard in focus; pneumonia image classification: deep learning and machine learning fusion; exploring the pathways to optimize immersive imaging experiences using AIGC technology; sentiment analysis of so,✔️,Stock/Equity,✔️,✔️
2-s2.0-105004809261,The proceedings contain 11 papers. The topics discussed include: novel financial network models using neuro correlations and applications; the superiority of direct neuro volatility forecasts over GARCH and machine learning forecasts for financial assets; innovative pattern extraction and synthetic high-frequency data generation in European carbon emission markets using GAN networks; robust European call option pricing via linear regression; simu,✔️,Stock/Equity,✔️,✔️
2-s2.0-85212494941,The proceedings contain 52 papers. The special focus in this conference is on Information Integration and Web Intelligence.,✔️,Stock/Equity,✔️,✔️
2-s2.0-105007848472,The proceedings contain 40 papers. The special focus in this conference is on Adaptive Instructional Systems.,❌,?,❌,✔️
2-s2.0-85176944442,The proceedings contain 28 papers. The special focus in this conference is on Knowledge Graph and Semantic Computing.,✔️,Cryptocurrency,✔️,✔️
10.1109/ISCMI63661.2024.10851487,"Time series analysis of daily stock prices is challenging due to the inherent complexity, nonlinearity, and nonstationarity of financial data. In this paper, we compare three sequential deep learning models - LSTM, Transformer, and Large Language Models (LLMs) - for stock price prediction.",✔️,Stock/Equity,✔️,✔️
10.32473/flairs.v35i.130668,Purchasing a home is one of the largest investments most people make. House price prediction allows individuals to be informed about their asset wealth.,❌,?,✔️,✔️
10.18653/v1/2023.findings-emnlp.490,"Large language models (LLMs) have demonstrated great potential for domain-specific applications, such as the law domain. However, recent disputes over GPT-4's law evaluation raise questions concerning their performance in real-world legal tasks.",✔️,Option,✔️,✔️
10.3390/jrfm18020099,"OpenAI’s new flagship model, ChatGPT-4o, released on 13 May 2024, offers enhanced natural language understanding and more coherent responses. This paper investigates ChatGPT-4o’s capabilities in financial data analysis, including zero-shot prompting, time series analysis, risk and return analysis, and ARMA-GARCH estimation.",✔️,Stock/Equity,✔️,✔️
10.1109/ACCESS.2024.3404862,"In the face of rapidly increasing crime rates, the evolving complexity of crime data processing, and public safety challenges, the need for more advanced policing solutions has increased leading to the emergence of smart policing systems and predictive policing techniques. This urgency and shift toward smart policing incorporates artificial intelligence (AI), with a specific focus on machine learning (ML) as an essential tool for data analysis, p",✔️,Cryptocurrency,✔️,✔️
10.1145/3637528.3671440,"This tutorial offers a comprehensive guide on using multi-armed bandit (MAB) algorithms to improve Large Language Models (LLMs). As Natural Language Processing (NLP) tasks grow, efficient and adaptive language generation systems are increasingly needed.",✔️,Option,❌,✔️
10.1038/s41598-024-56740-9,"English speakers use probabilistic phrases such as likely to communicate information about the probability or likelihood of events. Communication is successful to the extent that the listener grasps what the speaker means to convey and, if communication is successful, individuals can potentially coordinate their actions based on shared knowledge about uncertainty.",✔️,Stock/Equity,✔️,✔️
10.1016/j.ejor.2024.09.011,"Investors are continuously seeking profitable investment opportunities in startups and, hence, for effective decision-making, need to predict a startup's probability of success. Nowadays, investors can use not only various fundamental information about a startup (e.g., the age of the startup, the number of founders, and the business sector) but also textual description of a startup's innovation and business model, which is widely available throug",❌,?,✔️,✔️
10.1016/j.artmed.2025.103203,"As a systemic problem, public health cannot be addressed without considering other policy dimensions. Hence, a holistic approach across public policy areas is necessary to incorporate Health-for-All values into decision-making.",✔️,Cryptocurrency,❌,✔️
WOS:001225271800001,"In contemporary societies, the processes of transindividuation by which knowledges are transformed into cycles and rhythms of metastability have been dramatically short-circuited. In turn, this has provoked the spiritual misery and pseudo-fabulations so prevalent all around us, including our educational contexts.",✔️,Futures,✔️,✔️
WOS:001421563000001,Policy uncertainty is a potential source for reducing policy effectiveness. Existing studies have measured policy uncertainty by tracking the frequency of specific keywords in newspaper articles.,✔️,Cryptocurrency,✔️,✔️
10.1063/5.0274031,"Large language models (LLMs) are reshaping the technical paradigms of financial forecasting through their robust representation learning and reasoning capabilities. This paper systematically reviews the application pathways of architectures such as transformers and graph neural networks in scenarios like stock prediction and risk management, highlighting key technologies for enhancing prediction accuracy through knowledge injection and temporal m",✔️,Stock/Equity,✔️,✔️
10.1007/978-3-031-55536-7,"This book is a comprehensive guide to the use of Artificial Intelligence (AI) in the Financial Technology (FinTech) industry. It is comprised of ten chapters, each addressing a specific aspect of AI in FinTech.",✔️,Stock/Equity,✔️,✔️
10.1145/3677052.3698694,"Investment Analysis is a cornerstone of the Financial Services industry. The rapid integration of advanced machine learning techniques, particularly Large Language Models (LLMs), offers opportunities to enhance the equity stock rating process.",✔️,Stock/Equity,✔️,✔️
10.1145/3707649,Large language models (LLMs) match and sometimes exceed human performance in many domains. This study explores the potential of LLMs to augment human judgment in a forecasting task.,✔️,Option,❌,✔️
10.1016/j.frl.2025.106967,"Financial risk prediction is crucial for investment decision-making. Traditional machine learning methods are limited by their structures and parameter size, which hinders their generalizability and effectiveness.",✔️,Cryptocurrency,✔️,✔️
WOS:001540458000194,"Considering privacy concerns and real-time demands of popular large language models (LLMs), a shift towards edge-based LLM inference leverages edge clusters in proximity to provide low latency and secure responsiveness. To enhance the generation quality of LLMs, retrieval-augmented generation (RAG) can seamlessly integrate relevant external knowledge from local databases into LLMs without dedicated fine-tuning.",✔️,Option,❌,✔️
WOS:001545134000011,"Large Language Models (LLM) empower many modern software systems, and are required to be highly accurate and reliable. Evaluating LLM poses challenges due to the high costs of manual labeling and of validation of labeled data.",✔️,Bond,✔️,✔️
10.1145/3677052.3698681,"Recent strategies for portfolio management often lack flexibility to adjust funds between long and short positions throughout trading periods. This prevents adapting portfolios to the market, which mitigates risks and seizes opportunities.",✔️,Stock/Equity,❌,✔️
